name,code,pop
Åland Islands,ALA,0
Afghanistan,AFG,40
Albania,ALB,100
Algeria,DZA,189
American Samoa,ASM,0
Andorra,AND,133
Angola,AGO,2
Anguilla,AIA,0
Antarctica,ATA,0
Antigua and Barbuda,ATG,1
Argentina,ARG,301
Armenia,ARM,194
Aruba,ABW,0
Australia,AUS,1823
Austria,AUT,4486
Azerbaijan,AZE,72
Bahamas,BHS,4
Bahrain,BHR,339
Bangladesh,BGD,33
Barbados,BRB,17
Belarus,BLR,81
Belgium,BEL,3743
Belize,BLZ,1
Benin,BEN,5
Bermuda,BMU,6
Bhutan,BTN,2
Bolivia,BOL,28
Bosnia and Herzegovina,BIH,129
Botswana,BWA,0
Bouvet Island,BVT,0
Brazil,BRA,1891
British Indian Ocean Territory,IOT,0
British Virgin Islands,VGB,0
Brunei Darussalam,BRN,91
Bulgaria,BGR,201
Burkina Faso,BFA,75
Burma,MMR,0
Burundi,BDI,0
Cambodia,KHM,87
Cameroon,CMR,56
Canada,CAN,1646
Cape Verde,CPV,3
Cayman Islands,CYM,3
Central African Republic,CAF,4
Chad,TCD,2
Chile,CHL,746
China,CHN,81748
Christmas Island,CXR,0
Cocos (Keeling) Islands,CCK,0
Colombia,COL,235
Comoros,COM,0
Congo,COG,4
Cook Islands,COK,0
Costa Rica,CRI,158
Cote d'Ivoire,CIV,25
Croatia,HRV,306
Cuba,CUB,40
Cyprus,CYP,116
Czech Republic,CZE,1236
Democratic Republic of the Congo,COD,26
Denmark,DNK,1460
Djibouti,DJI,3
Dominica,DMA,1
Dominican Republic,DOM,245
Ecuador,ECU,981
Egypt,EGY,327
El Salvador,SLV,5
Equatorial Guinea,GNQ,9
Eritrea,ERI,1
Estonia,EST,352
Ethiopia,ETH,11
Falkland Islands (Malvinas),FLK,0
Faroe Islands,FRO,118
Fiji,FJI,4
Finland,FIN,700
France,FRA,19856
French Guiana,GUF,0
French Polynesia,PYF,23
French Southern and Antarctic Lands,ATF,0
Gabon,GAB,6
Gambia,GMB,2
Georgia,GEO,61
Germany,DEU,29212
Ghana,GHA,27
Gibraltar,GIB,15
Greece,GRC,695
Greenland,GRL,4
Grenada,GRD,1
Guadeloupe,GLP,0
Guam,GUM,29
Guatemala,GTM,20
Guernsey,GGY,20
Guinea,GIN,2
Guinea-Bissau,GNB,0
Guyana,GUY,6
Haiti,HTI,5
Heard Island and McDonald Islands,HMD,0
Holy See (Vatican City),VAT,1
Honduras,HND,30
Hong Kong,HKG,0
Hungary,HUN,187
Iceland,ISL,588
India,IND,492
Indonesia,IDN,579
Iran (Islamic Republic of),IRN,23049
Iraq,IRQ,266
Ireland,IRL,1125
Isle of Man,IMN,13
Israel,ISR,1442
Italy,ITA,63927
Jamaica,JAM,19
Japan,JPN,1128
Jersey,JEY,18
Jordan,JOR,112
Kazakhstan,KAZ,62
Kenya,KEN,16
Kiribati,KIR,0
Democratic People's Republic of Korea,PRK,23615611
Republic of Korea,KOR,47869837
Kuwait,KWT,189
Kyrgyzstan,KGZ,16
Lao People's Democratic Republic,LAO,0
Latvia,LVA,180
Lebanon,LBN,267
Lesotho,LSO,0
Liberia,LBR,3
Libyan Arab Jamahiriya,LBY,0
Liechtenstein,LIE,46
Lithuania,LTU,179
Luxembourg,LUX,875
Macau,MAC,0
Madagascar,MDG,17
Malawi,MWI,0
Malaysia,MYS,1518
Maldives,MDV,13
Mali,MLI,0
Malta,MLT,107
Marshall Islands,MHL,0
Martinique,MTQ,0
Mauritania,MRT,2
Mauritius,MUS,36
Mayotte,MYT,0
Mexico,MEX,367
Federated States of Micronesia,FSM,0
Monaco,MCO,23
Mongolia,MNG,10
Montenegro,MNE,27
Montserrat,MSR,1
Morocco,MAR,134
Mozambique,MOZ,1
Namibia,NAM,3
Nauru,NRU,0
Nepal,NPL,2
Netherlands,NLD,4749
Netherlands Antilles,ANT,17
New Caledonia,NCL,7
New Zealand,NZL,142
Nicaragua,NIC,2
Niger,NER,2
Nigeria,NGA,40
Niue,NIU,0
Norfolk Island,NFK,0
Northern Mariana Islands,MNP,0
Norway,NOR,2371
Oman,OMN,66
Pakistan,PAK,887
Palau,PLW,0
Palestine,PSE,59
Panama,PAN,345
Papua New Guinea,PNG,1
Paraguay,PRY,27
Peru,PER,395
Philippines,PHL,462
Pitcairn Islands,PCN,0
Poland,POL,749
Portugal,PRT,2060
Puerto Rico,PRI,0
Qatar,QAT,501
Republic of Moldova,MDA,109
Reunion,REU,0
Romania,ROU,576
Russia,RUS,438
Rwanda,RWA,36
Saint Barthelemy,BLM,0
Saint Helena,SHN,0
Saint Kitts and Nevis,KNA,0
Saint Lucia,LCA,16124
Saint Martin,MAF,0
Saint Pierre and Miquelon,SPM,0
Saint Vincent and the Grenadines,VCT,1
Samoa,WSM,0
San Marino,SMR,187
Sao Tome and Principe,STP,0
Saudi Arabia,SAU,562
Senegal,SEN,79
Serbia,SRB,222
Seychelles,SYC,7
Sierra Leone,SLE,0
Singapore,SGP,509
Slovakia,SVK,191
Slovenia,SVN,442
Solomon Islands,SLB,0
Somalia,SOM,1
South Africa,ZAF,402
South Georgia South Sandwich Islands,SGS,61
Spain,ESP,33089
Sri Lanka,LKA,97
Sudan,SDN,2
Suriname,SUR,6
Svalbard,SJM,0
Swaziland,SWZ,0
Sweden,SWE,2016
Switzerland,CHE,8015
Syrian Arab Republic,SYR,1
Taiwan,TWN,195
Tajikistan,TJK,0
Thailand,THA,827
The former Yugoslav Republic of Macedonia,MKD,136
Timor-Leste,TLS,1
Togo,TGO,18
Tokelau,TKL,0
Tonga,TON,0
Trinidad and Tobago,TTO,51
Tunisia,TUN,89
Turkey,TUR,1529
Turkmenistan,TKM,0
Turks and Caicos Islands,TCA,0
Tuvalu,TUV,0
Uganda,UGA,9
Ukraine,UKR,73
United Arab Emirates,ARE,198
United Kingdom,GBR,6650
United Republic of Tanzania,TZA,12
United States,USA,46442
United States Minor Outlying Islands,UMI,0
United States Virgin Islands,VIR,17
Uruguay,URY,162
Uzbekistan,UZB,49
Vanuatu,VUT,0
Venezuela,VEN,84
Viet Nam,VNM,123
Wallis and Futuna Islands,WLF,0
Western Sahara,ESH,0
Yemen,YEM,0
Zambia,ZMB,3
Zimbabwe,ZWE,2
